Dates,M+0,M+1,M+2,M+3,M+4,M+5,M+6,M+7,M+8,M+9
29/06/2017,-,-,-,-,-,-,-,36.23,-,-
30/06/2017,-,-,-,-,-,-,-,36.70,-,-
01/07/2017,-,-,-,-,-,-,-,36.70,-,-
02/07/2017,-,-,-,-,-,-,-,36.70,-,-
03/07/2017,-,-,-,-,-,-,-,36.70,-,-
04/07/2017,-,-,-,-,-,-,36.79,36.70,-,-
05/07/2017,-,-,-,-,-,-,37.16,36.70,-,-
06/07/2017,-,-,-,-,-,-,37.27,36.70,-,-
07/07/2017,-,-,-,-,-,-,37.27,36.70,-,-
08/07/2017,-,-,-,-,-,-,37.27,36.70,-,-
09/07/2017,-,-,-,-,-,-,37.27,36.70,-,-
10/07/2017,-,-,-,-,-,-,36.93,36.70,-,-
11/07/2017,-,-,-,-,-,-,36.91,36.70,-,-
12/07/2017,-,-,-,-,-,-,36.97,36.70,-,-
13/07/2017,-,-,-,-,-,-,36.88,36.70,-,-
14/07/2017,-,-,-,-,-,-,37.01,36.70,-,-
15/07/2017,-,-,-,-,-,-,37.01,36.70,-,-
16/07/2017,-,-,-,-,-,-,37.01,36.70,-,-
17/07/2017,-,-,-,-,-,-,37.04,36.70,-,-
18/07/2017,-,-,-,-,-,-,36.92,36.70,-,-
19/07/2017,-,-,-,-,-,-,37.17,36.70,-,-
20/07/2017,-,-,-,-,-,-,36.86,36.70,-,-
21/07/2017,-,-,-,-,-,-,36.30,36.70,-,-
22/07/2017,-,-,-,-,-,-,36.30,36.70,-,-
23/07/2017,-,-,-,-,-,-,36.30,36.70,-,-
24/07/2017,-,-,-,-,-,-,36.04,36.70,-,-
25/07/2017,-,-,-,-,-,-,36.18,36.70,-,-
26/07/2017,-,-,-,-,-,-,36.17,36.70,-,-
27/07/2017,-,-,-,-,-,-,36.13,36.70,-,-
28/07/2017,-,-,-,-,-,-,36.26,36.70,-,-
29/07/2017,-,-,-,-,-,-,36.26,36.70,-,-
30/07/2017,-,-,-,-,-,-,36.26,36.70,-,-
31/07/2017,-,-,-,-,-,-,36.01,35.90,-,-
01/08/2017,-,-,-,-,-,-,36.20,35.90,-,-
02/08/2017,-,-,-,-,-,36.12,36.27,35.90,-,-
03/08/2017,-,-,-,-,-,36.24,36.39,35.90,-,-
04/08/2017,-,-,-,-,-,36.50,36.70,35.90,-,-
05/08/2017,-,-,-,-,-,36.50,36.70,35.90,-,-
06/08/2017,-,-,-,-,-,36.50,36.70,35.90,-,-
07/08/2017,-,-,-,-,-,36.43,36.59,35.90,-,-
08/08/2017,-,-,-,-,-,36.80,36.96,35.90,-,-
09/08/2017,-,-,-,-,-,37.17,37.33,35.90,-,-
10/08/2017,-,-,-,-,-,37.52,37.41,35.90,-,-
11/08/2017,-,-,-,-,-,37.88,38.04,35.90,-,-
12/08/2017,-,-,-,-,-,37.88,38.04,35.90,-,-
13/08/2017,-,-,-,-,-,37.88,38.04,35.90,-,-
14/08/2017,-,-,-,-,-,37.90,37.81,35.90,-,-
15/08/2017,-,-,-,-,-,38.25,38.41,35.90,-,-
16/08/2017,-,-,-,-,-,38.82,38.98,35.90,-,-
17/08/2017,-,-,-,-,-,39.06,39.23,35.90,-,-
18/08/2017,-,-,-,-,-,38.59,39.21,35.90,-,-
19/08/2017,-,-,-,-,-,38.59,39.21,35.90,-,-
20/08/2017,-,-,-,-,-,38.59,39.21,35.90,-,-
21/08/2017,-,-,-,-,-,38.73,38.93,35.90,-,-
22/08/2017,-,-,-,-,-,39.27,39.50,35.90,-,-
23/08/2017,-,-,-,-,-,39.50,39.73,35.90,-,-
24/08/2017,-,-,-,-,-,39.91,40.14,35.90,-,-
25/08/2017,-,-,-,-,-,40.03,40.10,35.90,-,-
26/08/2017,-,-,-,-,-,40.03,40.10,35.90,-,-
27/08/2017,-,-,-,-,-,40.03,40.10,35.90,-,-
28/08/2017,-,-,-,-,-,39.85,39.99,35.90,-,-
29/08/2017,-,-,-,-,-,40.05,40.18,35.90,-,-
30/08/2017,-,-,-,-,-,39.48,39.84,35.58,-,-
31/08/2017,-,-,-,-,-,39.91,40.03,35.93,-,-
01/09/2017,-,-,-,-,-,39.97,36.20,35.93,-,-
02/09/2017,-,-,-,-,40.09,39.97,36.20,35.93,-,-
03/09/2017,-,-,-,-,40.09,39.97,36.20,35.93,-,-
04/09/2017,-,-,-,-,40.50,40.82,36.96,35.93,-,-
05/09/2017,-,-,-,-,40.72,41.08,36.89,35.93,-,-
06/09/2017,-,-,-,-,40.92,41.29,36.75,35.93,-,-
07/09/2017,-,-,-,-,41.37,41.73,37.47,35.93,-,-
08/09/2017,-,-,-,-,41.76,42.13,37.48,35.93,-,-
09/09/2017,-,-,-,-,41.76,42.13,37.48,35.93,-,-
10/09/2017,-,-,-,-,41.76,42.13,37.48,35.93,-,-
11/09/2017,-,-,-,-,41.55,41.96,37.12,35.93,-,-
12/09/2017,-,-,-,-,42.59,43.00,37.98,35.93,-,-
13/09/2017,-,-,-,-,43.42,43.85,38.72,35.93,-,-
14/09/2017,-,-,-,-,42.77,43.28,37.84,35.93,-,-
15/09/2017,-,-,-,-,42.75,43.16,37.88,35.93,-,-
16/09/2017,-,-,-,-,42.75,43.16,37.88,35.93,-,-
17/09/2017,-,-,-,-,42.75,43.16,37.88,35.93,-,-
18/09/2017,-,-,-,-,43.29,43.72,38.29,35.93,-,-
19/09/2017,-,-,-,-,43.25,43.67,38.31,35.93,-,-
20/09/2017,-,-,-,-,42.50,42.83,37.53,33.03,-,-
21/09/2017,-,-,-,-,42.72,42.73,37.12,33.14,30.40,-
22/09/2017,-,-,-,-,43.67,43.68,37.78,34.04,31.23,-
23/09/2017,-,-,-,-,43.67,43.68,37.78,34.04,31.23,-
24/09/2017,-,-,-,-,43.67,43.68,37.78,34.04,31.23,-
25/09/2017,-,-,-,-,43.11,43.08,37.17,33.83,31.04,-
26/09/2017,-,-,-,-,42.72,42.68,36.83,33.80,31.01,32.92
27/09/2017,-,-,-,-,43.85,43.65,36.19,33.81,31.02,33.30
28/09/2017,-,-,-,-,42.42,42.21,35.00,32.94,30.22,32.05
29/09/2017,-,-,-,-,41.83,41.85,34.02,32.05,30.00,31.77
30/09/2017,-,-,-,-,41.83,41.85,34.02,32.05,30.00,31.77
01/10/2017,-,-,-,-,41.83,41.85,34.02,32.05,30.00,31.77
02/10/2017,-,-,-,-,42.16,34.67,32.78,30.08,31.87,31.77
03/10/2017,-,-,-,42.21,42.39,35.78,32.82,30.74,32.55,31.77
04/10/2017,-,-,-,42.45,43.02,35.95,32.98,30.80,32.62,31.77
05/10/2017,-,-,-,42.60,43.00,35.85,32.91,30.77,32.58,31.77
06/10/2017,-,-,-,42.57,42.46,36.11,32.50,30.49,32.29,31.77
07/10/2017,-,-,-,42.57,42.46,36.11,32.50,30.49,32.29,31.77
08/10/2017,-,-,-,42.57,42.46,36.11,32.50,30.49,32.29,31.77
09/10/2017,-,-,-,42.94,42.70,36.10,32.66,30.62,32.43,31.77
10/10/2017,-,-,-,43.62,43.55,36.95,33.23,31.12,32.94,31.77
11/10/2017,-,-,-,43.63,43.37,36.83,32.78,30.74,32.56,31.77
12/10/2017,-,-,-,44.09,43.88,37.34,33.29,31.16,33.00,31.77
13/10/2017,-,-,-,44.35,43.97,37.31,33.51,31.37,33.23,31.77
14/10/2017,-,-,-,44.35,43.97,37.31,33.51,31.37,33.23,31.77
15/10/2017,-,-,-,44.35,43.97,37.31,33.51,31.37,33.23,31.77
16/10/2017,-,-,-,44.45,44.10,37.36,33.45,31.30,33.15,31.77
17/10/2017,-,-,-,45.50,44.27,37.63,33.94,31.77,33.64,31.77
18/10/2017,-,-,-,44.54,44.04,37.55,33.65,31.49,33.36,31.77
19/10/2017,-,-,-,43.92,43.15,35.94,33.10,31.04,32.87,31.77
20/10/2017,-,-,-,43.81,42.71,35.86,33.25,31.14,32.97,31.77
21/10/2017,-,-,-,43.81,42.71,35.86,33.25,31.14,32.97,31.77
22/10/2017,-,-,-,43.81,42.71,35.86,33.25,31.14,32.97,31.77
23/10/2017,-,-,-,43.43,43.09,36.09,33.43,31.32,33.18,31.77
24/10/2017,-,-,-,43.91,43.46,36.15,33.80,31.59,33.45,31.77
25/10/2017,-,-,-,43.67,43.57,36.26,33.64,31.43,33.29,33.30
26/10/2017,-,-,-,44.17,44.66,36.55,33.79,31.66,33.53,33.54
27/10/2017,-,-,-,43.80,44.26,36.41,33.81,31.59,33.47,33.44
28/10/2017,-,-,-,43.80,44.26,36.41,33.81,31.59,33.47,33.44
29/10/2017,-,-,-,43.80,44.26,36.41,33.81,31.59,33.47,33.44
30/10/2017,-,-,-,44.15,44.52,36.40,34.20,31.38,33.24,33.55
31/10/2017,-,-,-,44.44,45.21,36.80,33.86,32.42,33.66,33.82
01/11/2017,-,-,-,44.56,36.88,33.98,32.55,33.69,33.98,33.82
02/11/2017,-,-,44.14,43.47,36.05,33.64,32.24,33.44,33.60,33.82
03/11/2017,-,-,44.90,44.25,37.00,34.23,32.67,33.92,34.10,33.82
04/11/2017,-,-,44.90,44.25,37.00,34.23,32.67,33.92,34.10,33.82
05/11/2017,-,-,44.90,44.25,37.00,34.23,32.67,33.92,34.10,33.82
06/11/2017,-,-,45.00,44.61,36.55,33.98,32.63,33.77,33.89,33.82
07/11/2017,-,-,45.30,44.42,36.80,33.88,32.54,33.65,33.82,33.82
08/11/2017,-,-,45.63,44.52,36.66,34.07,32.03,33.39,33.47,33.82
09/11/2017,-,-,45.75,44.65,36.72,33.95,32.70,32.81,33.39,33.82
10/11/2017,-,-,46.08,44.73,36.18,34.31,32.32,33.57,33.49,33.82
11/11/2017,-,-,46.08,44.73,36.18,34.31,32.32,33.57,33.49,33.82
12/11/2017,-,-,46.08,44.73,36.18,34.31,32.32,33.57,33.49,33.82
13/11/2017,-,-,45.40,43.70,35.60,33.83,31.79,33.13,33.11,33.82
14/11/2017,-,-,44.75,43.22,34.95,34.50,30.96,32.42,32.83,33.82
15/11/2017,-,-,44.79,43.10,35.05,34.80,30.85,32.31,32.86,33.82
16/11/2017,-,-,44.15,42.46,34.43,33.39,31.07,32.51,32.72,33.82
17/11/2017,-,-,44.35,42.37,34.69,33.80,31.10,32.56,32.91,33.82
18/11/2017,-,-,44.35,42.37,34.69,33.80,31.10,32.56,32.91,33.82
19/11/2017,-,-,44.35,42.37,34.69,33.80,31.10,32.56,32.91,33.82
20/11/2017,-,-,44.43,42.86,35.16,34.34,30.96,32.46,33.03,33.82
21/11/2017,-,-,43.81,42.83,35.03,34.09,30.88,32.37,32.81,33.82
22/11/2017,-,-,44.29,43.41,35.52,34.51,31.10,32.55,33.01,33.82
23/11/2017,-,-,44.70,44.61,36.56,34.75,31.50,32.96,33.21,33.82
24/11/2017,-,-,45.10,44.93,36.41,34.20,31.82,33.35,33.24,34.72
25/11/2017,-,-,45.10,44.93,36.41,34.20,31.82,33.35,33.24,34.72
26/11/2017,-,-,45.10,44.93,36.41,34.20,31.82,33.35,33.24,34.72
27/11/2017,-,-,44.85,44.60,36.07,34.20,31.48,32.98,33.02,34.49
28/11/2017,-,-,45.15,44.74,36.48,34.20,31.60,33.10,33.14,34.62
29/11/2017,-,-,44.91,44.58,36.34,34.14,31.70,33.23,33.11,34.58
30/11/2017,-,-,45.45,44.58,36.50,34.49,32.09,33.33,33.36,34.85
01/12/2017,-,-,45.45,37.16,34.84,32.54,33.82,33.67,35.16,34.85
02/12/2017,-,46.04,45.45,37.16,34.84,32.54,33.82,33.67,35.16,34.85
03/12/2017,-,46.04,45.45,37.16,34.84,32.54,33.82,33.67,35.16,34.85
04/12/2017,-,45.46,45.28,37.30,34.96,32.25,33.46,33.45,35.14,34.85
05/12/2017,-,44.57,44.85,36.99,34.55,32.03,33.11,33.21,34.69,34.85
06/12/2017,-,44.30,44.72,36.85,34.65,32.07,33.40,33.51,35.00,34.85
07/12/2017,-,43.88,44.80,37.40,35.00,32.42,33.78,33.92,35.42,34.85
08/12/2017,-,43.35,44.30,37.75,35.18,32.57,33.99,34.02,35.53,34.85
09/12/2017,-,43.35,44.30,37.75,35.18,32.57,33.99,34.02,35.53,34.85
10/12/2017,-,43.35,44.30,37.75,35.18,32.57,33.99,34.02,35.53,34.85
11/12/2017,-,44.48,45.80,38.92,36.01,33.34,34.86,34.62,36.16,34.85
12/12/2017,-,43.90,45.45,38.29,35.72,33.72,34.73,34.72,36.26,34.85
13/12/2017,-,43.50,44.96,38.15,34.71,33.63,35.10,34.57,36.10,34.85
14/12/2017,-,44.15,45.53,38.48,35.33,34.04,35.68,35.12,35.00,34.85
15/12/2017,-,42.79,45.36,38.45,35.44,34.17,35.86,34.75,36.82,34.85
16/12/2017,-,42.79,45.36,38.45,35.44,34.17,35.86,34.75,36.82,34.85
17/12/2017,-,42.79,45.36,38.45,35.44,34.17,35.86,34.75,36.82,34.85
18/12/2017,-,42.34,44.48,38.01,35.37,33.93,35.62,34.97,36.52,34.85
19/12/2017,-,42.58,44.64,38.15,35.97,33.90,35.92,35.22,36.79,34.85
20/12/2017,-,42.35,44.41,38.24,36.25,33.71,35.48,33.62,35.18,35.93
21/12/2017,-,42.14,44.37,38.08,36.00,33.69,35.39,33.08,34.64,37.33
22/12/2017,-,42.14,44.37,38.08,36.00,33.69,35.39,33.08,34.64,37.33
23/12/2017,-,42.14,44.37,38.08,36.00,33.69,35.39,33.08,34.64,37.33
24/12/2017,-,42.14,44.37,38.08,36.00,33.69,35.39,33.08,34.64,37.33
25/12/2017,-,42.14,44.37,38.08,36.00,33.69,35.39,33.08,34.64,37.33
26/12/2017,-,40.71,44.05,37.80,35.81,33.54,35.24,34.92,33.19,36.59
27/12/2017,-,39.93,44.15,38.15,35.90,33.32,35.71,35.12,33.49,36.68
28/12/2017,-,40.38,44.35,38.21,36.02,33.50,35.50,35.13,33.49,36.43
29/12/2017,-,40.38,44.35,38.21,36.02,33.50,35.50,35.13,33.49,36.43
30/12/2017,-,40.38,44.35,38.21,36.02,33.50,35.50,35.13,33.49,36.43
31/12/2017,-,40.38,44.35,38.21,36.02,33.50,35.50,35.13,33.49,36.43
01/01/2018,-,43.10,37.30,35.41,32.24,35.51,35.15,32.96,36.58,39.56
02/01/2018,36.89,42.56,37.24,35.88,32.20,35.16,35.10,32.98,36.52,39.61
03/01/2018,36.22,41.77,36.74,35.58,31.96,34.87,34.82,33.05,36.37,39.32
04/01/2018,35.28,41.00,36.69,35.47,31.80,35.16,33.48,34.03,36.61,41.57
05/01/2018,34.50,40.79,36.60,35.58,31.55,35.83,34.89,33.50,35.94,41.36
06/01/2018,34.50,40.79,36.60,35.58,31.55,35.83,34.89,33.50,35.94,41.36
07/01/2018,34.50,40.79,36.60,35.58,31.55,35.83,34.89,33.50,35.94,41.36
08/01/2018,34.25,41.03,36.77,35.62,31.93,35.92,35.10,33.26,36.69,39.02
09/01/2018,33.40,40.98,36.65,35.32,31.95,35.86,35.13,33.11,36.63,39.07
10/01/2018,33.06,41.13,36.70,35.60,32.20,35.47,35.08,33.07,36.60,38.97
11/01/2018,33.99,41.98,36.84,35.60,32.17,35.62,35.00,32.98,36.51,38.83
12/01/2018,31.86,40.81,36.31,35.11,31.70,35.11,34.80,32.79,36.30,38.48
13/01/2018,31.86,40.81,36.31,35.11,31.70,35.11,34.80,32.79,36.30,38.48
14/01/2018,31.86,40.81,36.31,35.11,31.70,35.11,34.80,32.79,36.30,38.48
15/01/2018,32.71,41.21,36.26,35.08,31.69,35.00,34.77,32.79,36.30,38.48
16/01/2018,31.99,40.67,35.83,34.79,31.51,34.43,34.61,32.64,36.13,38.19
17/01/2018,31.53,40.34,35.58,34.74,31.42,34.31,34.44,32.44,35.92,38.28
18/01/2018,31.58,40.22,35.54,34.60,31.41,34.56,34.58,32.60,36.08,38.40
19/01/2018,31.03,40.78,35.96,34.90,31.32,34.96,34.70,32.74,36.18,38.47
20/01/2018,31.03,40.78,35.96,34.90,31.32,34.96,34.70,32.74,36.18,38.47
21/01/2018,31.03,40.78,35.96,34.90,31.32,34.96,34.70,32.74,36.18,38.47
22/01/2018,30.65,40.23,35.45,34.37,30.93,34.52,34.47,32.39,35.87,38.45
23/01/2018,30.05,39.51,35.08,34.04,30.47,34.30,34.06,32.09,35.54,38.35
24/01/2018,29.71,39.06,34.76,33.66,30.51,34.46,34.09,32.14,35.58,38.48
25/01/2018,29.30,39.68,34.65,33.55,30.70,34.49,34.20,32.21,35.67,38.43
26/01/2018,29.53,39.10,34.19,33.36,30.30,33.91,33.93,31.92,35.34,38.34
27/01/2018,29.53,39.10,34.19,33.36,30.30,33.91,33.93,31.92,35.34,38.34
28/01/2018,29.53,39.10,34.19,33.36,30.30,33.91,33.93,31.92,35.34,38.34
29/01/2018,29.46,38.58,33.82,32.95,29.81,33.50,33.39,31.54,34.97,37.90
30/01/2018,29.46,40.90,34.77,33.38,30.10,33.84,33.54,31.54,35.30,37.95
31/01/2018,29.46,44.03,35.78,33.70,30.40,33.81,33.78,31.81,35.23,37.94
01/02/2018,43.48,35.99,33.80,30.19,33.32,33.52,31.74,34.96,37.72,40.25
02/02/2018,40.45,35.29,33.10,29.89,32.99,33.07,31.52,34.55,37.30,39.83
03/02/2018,40.45,35.29,33.10,29.89,32.99,33.07,31.52,34.55,37.30,39.83
04/02/2018,40.45,35.29,33.10,29.89,32.99,33.07,31.52,34.55,37.30,39.83
05/02/2018,39.80,35.72,33.03,29.75,33.03,33.04,31.51,34.13,37.10,39.63
06/02/2018,39.79,36.43,33.23,29.97,33.60,33.22,31.67,34.55,37.38,39.91
07/02/2018,38.62,35.61,32.65,29.25,32.59,32.72,31.02,34.17,36.76,39.56
08/02/2018,38.47,35.65,32.50,29.10,32.46,32.53,30.81,33.84,36.61,38.90
09/02/2018,38.43,35.43,32.45,29.17,32.45,32.54,30.92,33.78,36.53,38.82
10/02/2018,38.43,35.43,32.45,29.17,32.45,32.54,30.92,33.78,36.53,38.82
11/02/2018,38.43,35.43,32.45,29.17,32.45,32.54,30.92,33.78,36.53,38.82
12/02/2018,38.81,36.44,33.20,29.75,33.12,32.54,31.93,34.61,37.25,39.74
13/02/2018,38.82,36.06,33.13,29.98,33.25,32.94,31.86,34.79,37.25,39.94
14/02/2018,38.99,35.58,32.86,29.86,32.74,32.94,31.42,34.58,37.20,39.63
15/02/2018,39.09,35.85,33.03,29.76,32.83,33.08,31.42,34.56,37.18,39.63
16/02/2018,40.76,37.67,34.16,30.44,33.37,33.63,32.00,35.53,37.54,40.42
17/02/2018,40.76,37.67,34.16,30.44,33.37,33.63,32.00,35.53,37.54,40.42
18/02/2018,40.76,37.67,34.16,30.44,33.37,33.63,32.00,35.53,37.54,40.42
19/02/2018,40.47,38.30,34.25,30.74,33.32,33.75,32.20,35.62,37.82,40.63
20/02/2018,40.52,38.39,33.95,30.64,33.12,33.45,31.99,35.26,37.82,40.34
21/02/2018,40.99,37.95,34.05,30.44,32.93,33.39,31.98,35.22,37.89,40.42
22/02/2018,41.20,38.87,34.19,30.82,33.15,33.64,32.19,35.48,38.05,40.59
23/02/2018,40.19,36.26,32.95,29.81,32.44,33.25,31.54,33.97,37.50,40.04
24/02/2018,40.19,36.26,32.95,29.81,32.44,33.25,31.54,33.97,37.50,40.04
25/02/2018,40.19,36.26,32.95,29.81,32.44,33.25,31.54,33.97,37.50,40.04
26/02/2018,40.12,35.89,32.83,29.84,32.58,32.86,31.43,34.57,37.40,39.89
27/02/2018,40.12,36.31,32.89,29.67,32.31,32.89,31.28,34.52,37.30,39.79
28/02/2018,40.12,36.22,32.78,29.50,31.86,32.68,31.20,34.36,37.05,39.53
01/03/2018,35.78,32.40,29.44,31.73,32.37,31.16,34.46,37.06,39.54,36.44
02/03/2018,34.31,32.15,29.31,31.44,32.33,31.19,34.59,37.15,39.63,36.62
03/03/2018,34.31,32.15,29.31,31.44,32.33,31.19,34.59,37.15,39.63,36.62
04/03/2018,34.31,32.15,29.31,31.44,32.33,31.19,34.59,37.15,39.63,36.62
05/03/2018,34.45,32.50,29.69,32.16,32.92,31.66,35.13,37.61,40.11,36.97
06/03/2018,34.32,32.38,29.60,32.00,32.82,31.65,35.01,37.70,40.20,37.06
07/03/2018,34.87,33.20,30.19,32.45,33.38,32.09,35.42,37.95,40.48,37.31
08/03/2018,35.43,34.40,30.76,33.00,33.77,32.51,36.02,38.27,41.06,37.86
09/03/2018,35.85,35.08,30.85,33.32,33.82,32.90,36.55,38.58,41.16,37.93
10/03/2018,35.85,35.08,30.85,33.32,33.82,32.90,36.55,38.58,41.16,37.93
11/03/2018,35.85,35.08,30.85,33.32,33.82,32.90,36.55,38.58,41.16,37.93
12/03/2018,35.60,34.48,30.55,33.15,33.69,32.84,36.31,38.22,41.03,37.81
13/03/2018,33.73,33.39,29.97,32.53,32.85,32.61,36.13,37.83,40.64,37.43
14/03/2018,34.14,33.73,30.27,32.60,33.17,32.83,36.38,38.13,40.88,37.69
15/03/2018,34.79,33.80,30.02,32.49,33.15,32.73,36.34,38.13,40.67,37.49
16/03/2018,35.41,33.35,29.56,32.11,32.72,32.28,35.71,37.90,40.17,36.99
17/03/2018,35.41,33.35,29.56,32.11,32.72,32.28,35.71,37.90,40.17,36.99
18/03/2018,35.41,33.35,29.56,32.11,32.72,32.28,35.71,37.90,40.17,36.99
19/03/2018,35.74,34.03,29.83,32.30,33.06,32.81,36.32,38.40,40.95,37.68
20/03/2018,36.74,35.17,30.84,33.60,33.92,33.81,37.43,39.12,42.05,38.77
21/03/2018,37.20,35.35,31.10,33.50,34.07,33.98,37.90,39.36,42.20,38.90
22/03/2018,37.16,35.25,31.04,33.54,34.06,33.94,37.76,39.36,42.28,38.98
23/03/2018,37.39,34.23,30.23,33.15,33.96,33.90,37.63,39.27,42.20,38.90
24/03/2018,37.39,34.23,30.23,33.15,33.96,33.90,37.63,39.27,42.20,38.90
25/03/2018,37.39,34.23,30.23,33.15,33.96,33.90,37.63,39.27,42.20,38.90
26/03/2018,37.62,34.30,30.37,33.81,34.50,34.30,38.17,39.65,43.55,39.05
27/03/2018,37.56,34.65,30.85,33.90,34.61,34.43,38.28,39.81,43.71,39.21
28/03/2018,37.52,35.35,31.74,34.33,35.02,34.63,38.49,40.04,43.94,39.44
29/03/2018,37.52,35.35,31.74,34.33,35.02,34.63,38.49,40.04,43.94,39.44
30/03/2018,37.52,35.35,31.74,34.33,35.02,34.63,38.49,40.04,43.94,39.44
31/03/2018,37.52,35.35,31.74,34.33,35.02,34.63,38.49,40.04,43.94,39.44
01/04/2018,37.52,35.35,31.74,34.33,35.02,34.63,38.49,40.04,43.94,39.44
02/04/2018,33.48,31.32,34.00,35.08,34.71,38.28,39.75,44.01,39.51,42.81
03/04/2018,33.39,31.51,33.98,34.66,34.35,38.36,39.50,43.95,39.45,42.67
04/04/2018,33.17,31.84,34.08,34.90,34.64,38.27,39.47,44.06,39.67,42.65
05/04/2018,33.22,32.05,34.32,35.15,34.79,38.20,40.04,43.91,39.50,42.81
06/04/2018,32.92,32.20,34.75,36.06,34.90,39.12,39.91,44.98,40.55,43.40
07/04/2018,32.92,32.20,34.75,36.06,34.90,39.12,39.91,44.98,40.55,43.40
08/04/2018,32.92,32.20,34.75,36.06,34.90,39.12,39.91,44.98,40.55,43.40
09/04/2018,32.29,31.99,34.77,35.88,35.25,39.02,40.41,44.76,40.33,43.72
10/04/2018,32.19,31.90,34.85,35.89,35.13,39.63,40.30,45.26,40.84,43.95
11/04/2018,32.60,32.03,35.15,36.30,35.50,39.61,40.20,45.41,41.24,44.00
12/04/2018,33.34,32.85,35.83,36.90,35.85,40.49,41.68,45.41,41.25,44.57
13/04/2018,33.65,33.10,36.09,37.00,36.66,40.56,41.49,46.09,41.53,45.06
14/04/2018,33.65,33.10,36.09,37.00,36.66,40.56,41.49,46.09,41.53,45.06
15/04/2018,33.65,33.10,36.09,37.00,36.66,40.56,41.49,46.09,41.53,45.06
16/04/2018,33.62,32.56,35.50,36.42,35.89,39.48,40.86,45.00,40.54,44.01
17/04/2018,33.23,32.42,35.40,36.33,35.35,39.46,40.94,44.91,40.45,43.96
18/04/2018,32.92,32.70,36.10,36.82,36.10,40.57,41.20,45.96,41.50,44.74
19/04/2018,32.94,32.23,35.70,36.50,34.90,39.90,41.21,44.71,40.25,43.96
20/04/2018,32.78,32.00,35.51,36.46,35.26,40.10,41.34,44.88,40.41,44.11
21/04/2018,32.78,32.00,35.51,36.46,35.26,40.10,41.34,44.88,40.41,44.11
22/04/2018,32.78,32.00,35.51,36.46,35.26,40.10,41.34,44.88,40.41,44.11
23/04/2018,32.44,31.75,35.20,36.26,35.41,39.81,41.10,44.84,40.38,44.01
24/04/2018,32.32,31.55,35.25,36.25,35.17,39.85,41.00,44.84,40.40,43.91
25/04/2018,32.10,31.40,35.70,36.71,35.90,40.22,41.69,45.72,41.18,44.74
26/04/2018,32.28,31.40,35.71,36.96,35.63,40.33,41.67,45.68,41.14,44.79
27/04/2018,32.06,31.33,35.97,37.47,36.19,40.54,41.76,46.45,41.86,45.42
28/04/2018,32.06,31.33,35.97,37.47,36.19,40.54,41.76,46.45,41.86,45.42
29/04/2018,32.06,31.33,35.97,37.47,36.19,40.54,41.76,46.45,41.86,45.42
30/04/2018,32.06,31.33,35.97,37.47,36.19,40.54,41.76,46.45,41.86,45.42
01/05/2018,30.19,34.70,37.05,35.28,39.87,41.09,45.59,41.52,44.74,44.73
02/05/2018,29.94,34.55,36.86,35.27,39.62,40.93,45.40,41.26,44.64,44.62
03/05/2018,30.18,34.76,37.07,35.47,39.89,41.50,45.73,41.35,44.85,44.83
04/05/2018,30.63,35.33,37.74,36.02,40.41,41.75,46.52,42.42,45.51,45.49
05/05/2018,30.63,35.33,37.74,36.02,40.41,41.75,46.52,42.42,45.51,45.49
06/05/2018,30.63,35.33,37.74,36.02,40.41,41.75,46.52,42.42,45.51,45.49
07/05/2018,30.68,35.64,37.94,36.34,40.72,42.04,46.90,42.50,45.74,45.72
08/05/2018,31.71,36.09,38.33,36.61,41.21,42.89,47.26,42.70,46.29,46.27
09/05/2018,32.02,36.37,38.70,36.80,41.31,43.00,47.58,43.02,46.65,46.63
10/05/2018,31.97,36.74,39.28,36.92,41.75,43.30,48.07,43.73,47.11,47.09
11/05/2018,32.49,37.57,40.06,37.76,41.94,44.29,48.81,43.86,47.66,47.64
12/05/2018,32.49,37.57,40.06,37.76,41.94,44.29,48.81,43.86,47.66,47.64
13/05/2018,32.49,37.57,40.06,37.76,41.94,44.29,48.81,43.86,47.66,47.64
14/05/2018,32.72,38.20,40.80,38.10,42.03,44.87,49.16,44.35,48.09,48.08
15/05/2018,32.20,37.87,40.90,38.66,42.14,44.72,49.24,44.32,48.15,48.14
16/05/2018,31.72,37.89,41.35,39.07,42.98,45.41,50.04,45.15,48.95,48.94
17/05/2018,31.52,37.33,41.07,39.19,43.11,45.17,49.77,45.17,48.76,48.75
18/05/2018,31.66,37.35,41.15,39.53,43.22,45.43,50.03,45.43,49.05,49.04
19/05/2018,31.66,37.35,41.15,39.53,43.22,45.43,50.03,45.43,49.05,49.04
20/05/2018,31.66,37.35,41.15,39.53,43.22,45.43,50.03,45.43,49.05,49.04
21/05/2018,32.05,38.31,42.48,40.53,44.46,46.73,51.29,46.16,50.24,50.22
22/05/2018,32.46,38.85,43.00,40.62,44.36,46.73,51.27,46.13,50.13,50.12
23/05/2018,32.74,39.20,43.10,40.48,44.41,46.18,50.90,46.01,49.92,49.91
24/05/2018,33.27,39.28,43.40,40.10,43.44,45.80,50.18,45.16,49.24,49.23
25/05/2018,33.41,40.79,44.73,41.09,44.22,46.04,50.53,45.62,49.53,49.52
26/05/2018,33.41,40.79,44.73,41.09,44.22,46.04,50.53,45.62,49.53,49.52
